country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
World,1915,1829102909.0,,3148.031,,2908.266,197.563,31.866,7.915,,2.421,3148031000.0,1.7210792156692152,,
World,1916,1841395693.0,,3400.232,,3135.505,215.195,38.377,8.441,,2.714,3400232000.0,1.8465515114029323,,
World,1917,1853777065.0,,3556.499,,3265.622,239.365,40.509,8.509,,2.494,3556499000.0,1.91851494289579,,
World,1918,1866778878.0,,3506.085,,3215.897,245.023,36.519,6.519,,2.127,3506085000.0,1.8781469199803107,,
World,1919,1880624916.0,,3041.113,,2720.155,273.411,37.948,7.399,,2.201,3041113000.0,1.6170757784429992,,
World,1920,1895426673.0,4824948231242.0,3546.758,,3132.616,361.039,41.685,9.07,,2.347,3546758000.0,1.871218787053547,0.0007350872651926924,735.0872651926924
World,1921,1910916276.0,,3114.994,,2672.104,397.27,34.992,8.94,,1.687,3114994000.0,1.630104907851023,,
World,1922,1927207651.0,,3264.717,,2773.434,438.308,40.107,10.448,,2.421,3264717000.0,1.6940141340275325,,
World,1923,1944216846.0,,3702.996,,3149.715,485.534,52.526,12.507,,2.714,3702996000.0,1.9046208799283286,,
World,1924,1961489200.0,,3716.143,,3155.952,484.185,59.709,13.582,,2.714,3716143000.0,1.8945518537649864,,
World,1925,1979027667.0,,3740.633,,3153.677,505.524,63.923,14.429,,3.081,3740633000.0,1.8901367890780478,,
World,1926,1996813608.0,,3677.407,,3084.044,506.47,69.145,14.74,,3.007,3677407000.0,1.841637589641266,,
World,1927,2014848732.0,,4012.947,,3364.399,554.148,76.018,15.448,,2.934,4012947000.0,1.9916864905369978,,
World,1928,2033160306.0,,3996.311,,3307.581,567.589,82.623,35.583,,2.934,3996311000.0,1.9655661131129716,,
World,1929,2052125441.0,,4288.21,,3523.884,621.698,102.895,36.873,,2.861,4288210000.0,2.08964321299499,,
World,1930,2071786711.0,,3958.094,,3216.251,599.784,104.225,35.561,,2.274,3958094000.0,1.9104736887174676,,
World,1931,2092158599.0,,3539.319,,2833.196,580.507,92.889,30.894,,1.834,3539319000.0,1.6917068341241943,,
World,1932,2113215566.0,,3192.59,,2522.37,555.986,88.22,24.694,,1.32,3192590000.0,1.5107734636098171,,
World,1933,2134919626.0,,3362.682,,2638.807,607.577,90.919,23.839,,1.54,3362682000.0,1.5750859934246537,,
World,1934,2156892673.0,,3656.186,,2880.47,643.636,101.952,28.514,,1.614,3656186000.0,1.6951172609412448,,
World,1935,2179140887.0,,3835.741,,2998.369,691.96,111.374,32.058,,1.98,3835741000.0,1.76020789793019,,
World,1936,2201762907.0,,4207.929,,3287.721,753.446,125.532,38.736,,2.494,4207929000.0,1.9111635438229317,,
World,1937,2224730578.0,,4496.713,,3465.992,846.626,140.578,40.804,,2.714,4496713000.0,2.0212393556627783,,
World,1938,2248127325.0,,4229.617,,3230.586,822.813,135.497,38.521,,2.201,4229617000.0,1.881395663388416,,
World,1939,2270675197.0,,4470.132,,3435.781,854.5,141.331,35.659,,2.861,4470132000.0,1.9686355872939938,,
World,1940,2291979566.0,7646890024327.0,4884.662,,3795.503,900.981,153.52,31.431,,3.227,4884662000.0,2.131197883463155,0.0006387775925193716,638.7775925193716
World,1941,2312098978.0,,4999.09,,3885.963,912.337,153.463,43.293,,4.034,4999090000.0,2.1621435966051448,,
World,1942,2331135363.0,,4982.523,,3910.556,863.508,166.049,38.376,,4.034,4982523000.0,2.137380385147544,,
World,1943,2349014611.0,,5075.272,,3926.686,926.591,182.9,34.769,,4.328,5075272000.0,2.1605961820047614,,
World,1944,2366918849.0,,5162.486,,3869.107,1068.786,197.601,22.664,,4.328,5162486000.0,2.1810997036003577,,
World,1945,2384671779.0,,4289.312,,2999.876,1045.789,216.7,22.986,,3.961,4289312000.0,1.7987012039865298,,
World,1946,2402301767.0,,4608.545,,3236.01,1108.431,223.837,36.306,,3.961,4608545000.0,1.918387216504928,,
World,1947,2421291820.0,,5165.204,,3623.154,1246.469,247.893,43.141,,4.548,5165204000.0,2.133243071873922,,
World,1948,2441897177.0,,5447.883,,3740.727,1370.552,280.127,51.635,,4.841,5447883000.0,2.231004258210828,,
World,1949,2467923023.0,,5204.033,,3547.274,1293.929,300.46,58.189,,4.181,5204033000.0,2.1086690919856945,,
World,1950,2493092852.0,8461551701531.0,5930.406,,3879.955,1551.783,353.156,66.9,73.624,4.988,5930406000.0,2.3787345085212253,0.0007008650669742968,700.8650669742968
World,1951,2536927034.0,,6381.651,,4084.146,1720.176,416.186,75.766,79.875,5.501,6381651000.0,2.5155043540759556,,
World,1952,2584086340.0,,6467.7,,4030.056,1819.094,447.086,80.746,85.364,5.355,6467700000.0,2.50289624610608,,
World,1953,2634106241.0,,6651.039,,4061.101,1938.059,474.53,89.546,81.348,6.455,6651039000.0,2.5249699106574495,,
World,1954,2685894857.0,,6789.734,,4053.676,2054.232,501.356,97.134,77.615,5.721,6789734000.0,2.5279224844950807,,
World,1955,2740213796.0,,7444.103,,4386.083,2299.538,547.242,107.436,96.836,6.968,7444103000.0,2.7166139411700123,,
World,1956,2795409991.0,,7926.275,,4608.297,2499.033,587.242,116.488,108.174,7.042,7926275000.0,2.835460639233295,,
World,1957,2852618331.0,,8185.976,,4691.583,2612.05,646.687,122.452,106.383,6.822,8185976000.0,2.869635909943257,,
World,1958,2911249671.0,,8417.517,,4761.458,2719.235,705.853,129.694,95.115,6.161,8417517000.0,2.8913758527308393,,
World,1959,2965950350.0,,8855.112,,4953.932,2897.693,758.26,145.245,91.693,8.289,8855112000.0,2.9855900993083044,,
World,1960,3015470889.0,13338076573731.0,9386.951,,5158.323,3119.97,834.618,157.394,89.14,27.507,9386951000.0,3.1129303997734596,0.0007037709633851825,703.7709633851825
World,1961,3064869675.0,,9414.99,,4944.186,3309.097,882.126,164.144,86.219,29.219,9414990000.0,3.0719054962753023,,
World,1962,3123374312.0,,9747.241,,4928.587,3558.261,967.82,176.364,85.931,30.277,9747241000.0,3.1207405921701774,,
World,1963,3192807826.0,,10266.777,,5107.931,3803.658,1046.95,185.981,90.506,31.751,10266777000.0,3.215595037194074,,
World,1964,3264487343.0,,10824.47,,5213.215,4104.341,1152.992,206.15,112.792,34.98,10824470000.0,3.3158253847149317,,
World,1965,3334533710.0,,11310.603,,5289.088,4409.442,1230.667,216.431,130.443,34.532,11310603000.0,3.391959411320511,,
World,1966,3404041131.0,,11862.625,,5349.978,4758.873,1339.98,233.008,144.566,36.221,11862625000.0,3.484865353702449,,
World,1967,3473412877.0,,12237.371,,5261.868,5074.54,1433.099,239.881,190.783,37.2,12237371000.0,3.523154728029184,,
World,1968,3545187246.0,,12905.273,,5319.659,5528.198,1559.751,255.273,203.8,38.593,12905273000.0,3.6402232391422746,,
World,1969,3619491581.0,,13761.798,,5518.273,5978.462,1708.72,270.599,244.035,41.708,13761798000.0,3.802135656908439,,
World,1970,3694683794.0,21941934246399.0,14899.139,,5698.858,6799.016,1790.936,288.231,277.747,44.35,14899139000.0,4.0325883974686905,0.0006790257792539494,679.0257792539494
World,1971,3769847867.0,,15503.862,,5700.055,7201.027,1933.588,303.058,321.473,44.661,15503862000.0,4.112596196710131,,
World,1972,3844917684.0,,16224.579,,5691.283,7764.705,2052.349,321.256,346.914,48.072,16224579000.0,4.219746775728372,,
World,1973,3920805041.0,,17077.285,,5860.898,8219.69,2202.723,340.161,402.186,51.627,17077285000.0,4.355555765059016,,
World,1974,3996416100.0,,16997.912,,5857.693,8099.29,2256.541,340.611,391.389,52.388,16997912000.0,4.253288840468839,,
World,1975,4070735279.0,,16988.477,,6018.315,8005.122,2241.266,339.876,336.728,47.169,16988476999.999998,4.173319028540052,,
World,1976,4144246382.0,,17862.492,,6226.34,8475.642,2359.009,356.053,395.431,50.017,17862492000.0,4.310190648312666,,
World,1977,4217863796.0,,18358.039,,6375.023,8767.405,2411.72,372.71,381.487,49.692,18358039000.0,4.352449459702752,,
World,1978,4292097499.0,,19024.742,,6510.128,9133.723,2541.737,397.889,390.189,51.076,19024742000.0,4.432504621442664,,
World,1979,4368539520.0,,19508.59,,6799.882,9224.317,2668.065,403.703,360.159,52.464,19508590000.0,4.465700701730174,,
World,1980,4447606240.0,31982615792285.0,19409.793,,6984.99,8912.474,2741.514,406.156,316.456,48.202,19409793000.0,4.364098787666059,0.0006068857258599256,606.8857258599255
World,1981,4528777306.0,,18879.756,,6942.941,8483.404,2763.373,406.189,237.177,46.672,18879756000.0,4.1688417699379805,,
World,1982,4612673415.0,,18729.742,,7066.997,8276.258,2701.499,404.047,235.583,45.361,18729742000.0,4.060496010641586,,
World,1983,4697327573.0,,18901.775,,7269.239,8214.693,2743.12,413.275,212.848,48.6,18901775000.0,4.023942274889757,,
World,1984,4782175518.0,,19457.25,,7586.115,8238.706,2972.027,421.117,186.753,52.532,19457250000.0,4.068702607581707,,
World,1985,4868943457.0,,20144.863,,8144.824,8247.613,3089.7,425.741,181.449,55.537,20144863000.0,4.137419786840626,,
World,1986,4958072839.0,,20438.045,,8261.466,8490.594,3014.606,441.784,169.67,59.925,20438045000.0,4.122175220830797,,
World,1987,5049746390.0,,21106.189,,8549.229,8579.333,3281.567,458.382,163.009,74.67,21106189000.0,4.179653267696083,,
World,1988,5141992540.0,,21918.756,,8836.429,8889.34,3435.978,481.928,185.629,89.452,21918756000.0,4.26269696610645,,
World,1989,5234431736.0,,22200.213,,8827.798,9037.386,3604.958,492.073,150.973,87.024,22200213000.0,4.24118875164943,,
World,1990,5327803106.0,43033605109062.0,22732.145,,8659.787,9196.439,3790.182,492.522,256.788,336.425,22732145000.0,4.266701405387859,0.0005282417065079466,528.2417065079466
World,1991,5418735886.0,,23205.592,,8574.09,9656.487,3851.52,504.694,272.16,346.639,23205592000.0,4.282473345850759,,
World,1992,5505989815.0,,22520.424,,8361.174,9154.655,3901.366,525.922,239.794,337.513,22520424000.0,4.0901681181188305,,
World,1993,5591544802.0,,22749.873,,8470.028,9172.321,4007.804,549.567,232.44,317.711,22749873000.0,4.068620355480789,,
World,1994,5675551258.0,,22974.598,,8513.747,9196.235,4040.174,586.744,312.927,324.772,22974598000.0,4.047994098831554,,
World,1995,5758878977.0,,23516.639,,8758.441,9283.901,4196.848,620.204,324.364,332.879,23516639000.0,4.083544574199514,,
World,1996,5842055730.0,,24233.477,,8976.964,9562.137,4381.599,633.559,348.548,330.67,24233477000.0,4.148107809988317,,
World,1997,5924787819.0,,24380.322,,8927.3,9702.211,4395.058,658.829,350.78,346.144,24380322000.0,4.114969640231769,,
World,1998,6007066691.0,,24295.713,,8689.001,9821.975,4443.504,656.596,334.982,349.655,24295713000.0,4.044521935539803,,
World,1999,6089006328.0,,24837.771,,8809.093,10064.188,4586.166,688.047,328.418,361.859,24837771000.0,4.079117291401836,,
World,2000,6171702992.0,59897670914608.0,25511.482,,9156.638,10211.624,4727.823,718.165,345.576,351.657,25511482000.0,4.13362114688101,0.00042591776291886154,425.91776291886157
World,2001,6254936464.0,,25692.994,,9208.429,10283.57,4771.715,750.748,334.076,344.456,25692994000.0,4.107634689476839,,
World,2002,6337730343.0,,26265.332,,9630.182,10269.353,4913.652,779.004,323.111,350.03,26265332000.0,4.144280456648012,,
World,2003,6420361633.0,,27652.691,,10466.565,10540.85,5096.196,857.435,343.439,348.206,27652691000.0,4.307030130182699,,
World,2004,6503377774.0,,28610.023,,10813.392,10924.574,5257.67,895.93,341.454,377.004,28610023000.0,4.399255893511316,,
World,2005,6586970132.0,,29598.951,,11498.5,11030.305,5376.289,966.776,346.552,380.529,29598951000.0,4.493560834017761,,
World,2006,6671452019.0,,30594.152,,12136.238,11142.928,5531.006,1047.294,346.573,390.113,30594152000.0,4.585831077383036,,
World,2007,6757308776.0,,31499.256,,12724.451,11184.312,5736.637,1126.199,342.25,385.405,31499256000.0,4.6615090480808306,,
World,2008,6844457659.0,,32049.66,,13149.669,11143.34,5905.5,1137.397,333.686,380.068,32049660000.0,4.682571154174189,,
World,2009,6932766416.0,,31513.014,,13003.172,10899.597,5765.684,1170.606,328.636,345.319,31513014000.0,4.545517923014356,,
World,2010,7021732143.0,89807710403740.0,33317.672,,13918.224,11253.694,6205.78,1251.813,339.741,348.421,33317672000.0,4.744936337854265,0.0003709889924842411,370.98899248424107
World,2011,7110923773.0,,34479.988,,14704.223,11310.148,6389.33,1344.747,356.251,375.29,34479988000.0,4.848876053336369,,
World,2012,7201202478.0,,34954.734,,14867.802,11432.716,6523.143,1377.354,374.059,379.661,34954734000.0,4.8540134938280515,,
World,2013,7291793585.0,,35275.82,,14953.153,11516.626,6573.116,1441.334,382.017,409.574,35275820000.0,4.83774253738698,,
World,2014,7381616239.0,,35465.695,,15014.883,11561.832,6604.976,1492.451,383.772,407.78,35465695000.0,4.80459750977309,,
World,2015,7470491876.0,106871829405667.0,35403.527,,14655.017,11770.022,6728.989,1440.666,381.194,427.64,35403527000.0,4.739115922706346,0.0003312708989533091,331.2708989533091
World,2016,7558554527.0,110407200853028.0,35392.832,,14322.989,11900.264,6914.85,1476.147,371.508,407.072,35392832000.0,4.682486826492136,0.00032056633739962554,320.5663373996256
World,2017,7645617952.0,114529588369027.0,35974.609,,14494.168,12085.292,7084.615,1499.947,384.212,426.376,35974609000.0,4.705258518781923,0.00031410755519425975,314.10755519425976
World,2018,7729902779.0,118765812557841.0,36734.004,,14762.694,12142.828,7419.413,1546.849,404.041,458.178,36734004000.0,4.752194827054758,0.0003092977954586881,309.29779545868814
World,2019,7811293699.0,122149370355621.0,37086.566,,14702.956,12325.908,7574.056,1615.727,432.392,435.527,37086566000.0,4.747813541404519,0.0003036165138799127,303.6165138799127
World,2020,7887001289.0,118590021803593.0,35158.23,,14267.035,10932.342,7520.82,1624.052,400.001,413.979,35158230000.0,4.457743660957071,0.0002964687033975635,296.4687033975635
World,2021,7954448387.0,126004793520756.0,36866.863,,14969.249,11513.166,7878.698,1666.885,402.216,436.649,36866863000.0,4.634747905367231,0.0002925830198192194,292.5830198192194
World,2022,8021407196.0,130112562171125.0,37527.773,,15449.177,11914.912,7758.746,1578.739,398.871,427.327,37527773000.0,4.67845255614424,0.00028842544004815767,288.42544004815767
World,2023,8091734933.0,,38094.039,,15636.373,12278.241,7802.845,1540.286,411.343,424.955,38094039000.0,4.707771487254673,,
World,2024,8161972574.0,,38598.578,,15805.254,12470.596,8009.828,1472.818,415.708,424.376,38598578000.0,4.729074699779798,,
Yemen,1950,4616782.0,6936333035.0,0.059,YEM,,0.059,,0.0,,,59000.0,0.012779464137574614,8.505935297842861e-06,8.50593529784286
Yemen,1951,4684151.0,7123529875.0,0.04,YEM,,0.04,,0.0,,,40000.0,0.0085394343606771,5.615193689350534e-06,5.6151936893505345
Yemen,1952,4758168.0,7311720266.0,0.059,YEM,,0.059,,0.0,,,59000.0,0.012399730316373864,8.069236493408266e-06,8.069236493408267
Yemen,1953,4837297.0,7500628497.0,0.07,YEM,,0.07,,0.0,,,70000.0,0.014470891491673965,9.332551269269989e-06,9.33255126926999
Yemen,1954,4921135.0,7702441257.0,4.455,YEM,,4.455,,0.0,,,4455000.0,0.9052789651167871,0.0005783880527425358,578.3880527425358
Yemen,1955,5009669.0,7908521376.0,2.484,YEM,,2.484,,0.0,,,2484000.0,0.49584114239882915,0.00031409158323048833,314.0915832304883
Yemen,1956,5103102.0,8113199783.0,2.33,YEM,,2.33,,0.0,,,2330000.0,0.45658503396561545,0.00028718632134292654,287.18632134292653
Yemen,1957,5201614.0,8335104203.0,2.957,YEM,,2.957,,0.0,,,2957000.0,0.5684773995148429,0.00035476461097339447,354.76461097339444
Yemen,1958,5305739.0,8552691722.0,1.883,YEM,,1.883,,0.0,,,1883000.0,0.35489872381585297,0.00022016460562425963,220.16460562425965
Yemen,1959,5415917.0,8782462519.0,2.601,YEM,,2.601,,0.0,,,2601000.0,0.4802510821343828,0.0002961583945702006,296.1583945702006
Yemen,1960,5532299.0,9025004331.0,3.631,YEM,,3.631,,0.0,,,3631000.0,0.6563275050751957,0.0004023266767338685,402.32667673386845
Yemen,1961,5655237.0,9260464453.0,2.664,YEM,,2.664,,0.0,,,2664000.0,0.4710677907928527,0.00028767455601397794,287.6745560139779
Yemen,1962,5782227.0,9510605958.0,3.884,YEM,,3.884,,0.0,,,3884000.0,0.6717135110745392,0.0004083861761440038,408.3861761440038
Yemen,1963,5911141.0,9797187093.0,2.917,YEM,,2.917,,0.0,,,2917000.0,0.49347494840674583,0.0002977385215072773,297.73852150727726
Yemen,1964,6048014.0,10052052742.0,3.631,YEM,,3.631,,0.0,,,3631000.0,0.6003623668860555,0.00036121975214363635,361.21975214363636
Yemen,1965,6195597.0,10338008714.0,3.928,YEM,,3.928,,0.0,,,3928000.0,0.6339986283807678,0.0003799571183066039,379.9571183066039
Yemen,1966,6351492.0,10632731586.0,3.462,YEM,,3.462,,0.0,,,3462000.0,0.5450687806896395,0.0003255983631297885,325.5983631297885
Yemen,1967,6516449.0,10947035093.0,3.052,YEM,,3.052,,0.0,,,3052000.0,0.4683532396248325,0.00027879695041368584,278.79695041368586
Yemen,1968,6690524.0,11242570044.0,11.637,YEM,,11.637,,0.0,,,11637000.0,1.7393256492316596,0.0010350836111722073,1035.0836111722072
Yemen,1969,6875859.0,11569780633.0,4.675,YEM,,4.675,,0.0,,,4675000.0,0.6799150477053122,0.0004040698910630763,404.0698910630763
Yemen,1970,7065279.0,13919646227.0,2.51,YEM,,2.51,,0.0,,,2510000.0,0.3552584406079364,0.00018032067475474642,180.32067475474642
Yemen,1971,7257468.0,16344616859.0,1.971,YEM,,1.971,,0.0,,,1971000.0,0.271582320445643,0.00012059016231479837,120.59016231479838
Yemen,1972,7460068.0,17651060190.0,1.495,YEM,,1.495,,0.0,,,1495000.0,0.20040031806680583,8.469746201686936e-05,84.69746201686937
Yemen,1973,7672798.0,19812815552.0,2.73,YEM,,2.722,,0.007,,,2730000.0,0.3558024074138274,0.0001377896035439759,137.7896035439759
Yemen,1974,7896789.0,20961816473.0,2.246,YEM,,2.217,,0.029,,,2246000.0,0.28441940135414534,0.00010714720276713492,107.14720276713493
Yemen,1975,8133602.0,22565709667.0,2.169,YEM,,2.14,,0.029,,,2169000.0,0.2666715189653981,9.611929037498593e-05,96.11929037498594
Yemen,1976,8384119.0,26088473540.0,2.565,YEM,,2.535,,0.029,,,2565000.0,0.30593554313816396,9.83192825010336e-05,98.3192825010336
Yemen,1977,8648223.0,28960150347.0,2.978,YEM,,2.95,,0.029,,,2978000.0,0.3443481973117483,0.00010283095786167052,102.83095786167053
Yemen,1978,8926592.0,31418807378.0,3.103,YEM,,3.07,,0.033,,,3103000.0,0.347613064425931,9.876250115632254e-05,98.76250115632253
Yemen,1979,9224198.0,33161660748.0,3.22,YEM,,3.177,,0.043,,,3220000.0,0.3490818388763988,9.710008266682483e-05,97.10008266682482
Yemen,1980,9543358.0,33333788964.0,3.315,YEM,,3.276,,0.04,,,3315000.0,0.34736200821555685,9.944864064448692e-05,99.44864064448693
Yemen,1981,9882368.0,35372648698.0,4.227,YEM,,4.188,,0.04,,,4227000.0,0.42773149107582314,0.00011949910893268782,119.49910893268783
Yemen,1982,10241006.0,35964970042.0,5.94,YEM,,5.826,,0.115,,,5940000.0,0.580021142454169,0.00016516071035408206,165.16071035408206
Yemen,1983,10621498.0,38026058648.0,6.314,YEM,,5.899,,0.415,,,6314000.0,0.594454755816929,0.00016604402939698532,166.04402939698534
Yemen,1984,11025596.0,39495220971.0,7.149,YEM,,6.474,,0.675,,,7149000.0,0.648400322304572,0.0001810092417320381,181.0092417320381
Yemen,1985,11453825.0,39176911388.0,8.632,YEM,,7.955,,0.677,,,8632000.0,0.7536347028176177,0.0002203338572178512,220.33385721785118
Yemen,1986,11901045.0,40043533007.0,8.245,YEM,,7.683,,0.562,,,8244999.999999999,0.692796304862304,0.00020590091285298658,205.9009128529866
Yemen,1987,12369914.0,41646189500.0,8.665,YEM,,8.299,,0.366,,,8665000.0,0.7004899144812162,0.00020806225261016978,208.06225261016976
Yemen,1988,12859720.0,43431736801.0,9.585,YEM,,9.274,,0.312,,,9585000.0,0.7453505986133446,0.00022069115135592065,220.69115135592065
Yemen,1989,13364180.0,44960954897.0,9.976,YEM,,9.64,,0.336,,,9976000.0,0.7464730346343734,0.0002218814084988583,221.88140849885826
Yemen,1990,13887863.0,44971042042.0,9.572,YEM,,9.175,,0.397,,,9572000.0,0.6892349096473662,0.00021284808101756637,212.8480810175664
Yemen,1991,14430205.0,47174437330.0,9.182,YEM,,8.775,,0.406,,,9182000.0,0.6363041966486269,0.00019463931145100952,194.63931145100952
Yemen,1992,14989497.0,50259913722.0,9.926,YEM,,9.545,,0.381,,,9926000.0,0.6621970036753068,0.00019749337523544425,197.49337523544426
Yemen,1993,15563919.0,51548676189.0,8.679,YEM,,8.299,,0.38,,,8679000.0,0.557635901343357,0.00016836513838258403,168.36513838258404
Yemen,1994,16149147.0,54341182837.0,9.964,YEM,,8.658,,0.378,0.928,,9964000.0,0.6169985324921495,0.00018336001315774966,183.36001315774965
Yemen,1995,16740057.0,56705822316.0,11.138,YEM,,9.915,,0.513,0.71,,11138000.0,0.6653501836941177,0.0001964172204034386,196.41722040343862
Yemen,1996,17313181.0,58927869978.0,11.375,YEM,,10.116,,0.483,0.776,,11375000.0,0.657013867064637,0.00019303260077526503,193.03260077526502
Yemen,1997,17873943.0,61826323245.0,12.26,YEM,,10.827,,0.578,0.856,,12260000.0,0.6859146859761162,0.00019829741373131852,198.29741373131853
Yemen,1998,18446015.0,65613152856.0,12.931,YEM,,11.593,,0.56,0.778,,12931000.0,0.7010186210951255,0.00019707938785352126,197.07938785352127
Yemen,1999,19029421.0,68255122419.0,14.796,YEM,,13.157,,0.675,0.964,,14796000.0,0.7775328529438704,0.00021677493901734292,216.7749390173429
Yemen,2000,19624139.0,72599512561.0,15.832,YEM,,13.953,,0.648,1.232,,15832000.0,0.8067615093839277,0.00021807308949488527,218.07308949488527
Yemen,2001,20226146.0,75472904917.0,17.194,YEM,,15.451,,0.683,1.06,,17194000.0,0.850087802194249,0.0002278168571742243,227.81685717422428
Yemen,2002,20835092.0,78586481705.0,16.707,YEM,,14.975,,0.705,1.027,,16707000.0,0.8018683094847865,0.0002125938155968755,212.59381559687552
Yemen,2003,21456379.0,81575438214.0,18.609,YEM,,16.521,,0.688,1.4,,18609000.0,0.8672945234608319,0.00022812013526893096,228.12013526893097
Yemen,2004,22095161.0,84847429283.0,20.109,YEM,,18.096,,0.682,1.33,,20109000.0,0.9101087790217958,0.00023700187701537154,237.00187701537152
Yemen,2005,22790082.0,89711703960.0,21.797,YEM,,19.254,,0.675,1.867,,21797000.0,0.9564248167250999,0.00024296718307478238,242.96718307478238
Yemen,2006,23543090.0,92691658274.0,23.906,YEM,,20.566,,0.634,2.706,,23906000.0,1.0154147140413599,0.00025790886089590686,257.90886089590686
Yemen,2007,24318090.0,95906720954.0,23.676,YEM,,20.093,,0.731,2.852,,23676000.0,0.9735961993725658,0.0002468648679100997,246.8648679100997
Yemen,2008,25111941.0,99520984206.0,24.537,YEM,0.128,21.141,,0.886,2.382,,24537000.0,0.977104876122479,0.0002465510183180111,246.55101831801113
Yemen,2009,25927723.0,103506292712.0,26.897,YEM,0.238,22.515,0.736,0.881,2.525,,26897000.0,1.037383807286124,0.0002598585969535135,259.85859695351354
Yemen,2010,26754383.0,111622920604.0,25.818,YEM,0.451,20.086,1.946,0.772,2.563,,25818000.0,0.965000762678773,0.00023129658192329016,231.29658192329018
Yemen,2011,27582902.0,97623324312.0,22.625,YEM,0.407,17.437,1.301,1.156,2.325,,22625000.0,0.8202545185419576,0.00023175813935296302,231.75813935296304
Yemen,2012,28433655.0,99959450246.0,20.467,YEM,0.414,15.318,1.517,1.13,2.087,,20467000.0,0.7198160067708496,0.0002047530268486947,204.7530268486947
Yemen,2013,29312955.0,104781489392.0,27.281,YEM,0.436,21.321,2.012,1.329,2.184,,27281000.0,0.9306806495626251,0.0002603608725004713,260.3608725004713
Yemen,2014,30226311.0,104583458743.0,26.592,YEM,0.436,20.753,1.854,1.288,2.261,,26592000.0,0.8797633293722148,0.0002542658305587915,254.26583055879152
Yemen,2015,31159378.0,75305316956.0,14.123,YEM,0.315,9.64,1.894,1.022,1.252,,14123000.0,0.453250382597496,0.00018754319842052987,187.54319842052988
Yemen,2016,32109023.0,68245442015.0,10.044,YEM,0.286,7.573,0.986,0.565,0.633,,10044000.0,0.31280926859717906,0.00014717466402800028,147.1746640280003
Yemen,2017,33090923.0,64784033932.0,9.214,YEM,0.271,7.362,0.04,0.775,0.765,,9214000.0,0.27844493790638597,0.00014222640117889841,142.2264011788984
Yemen,2018,34085181.0,65271212493.0,11.504,YEM,0.271,9.504,0.04,0.759,0.929,,11504000.0,0.3375073760060127,0.00017624921555170657,176.24921555170658
Yemen,2019,35111416.0,66185009341.0,11.788,YEM,0.278,9.359,0.04,0.767,1.343,,11788000.0,0.3357312618779032,0.00017810679665036507,178.10679665036508
Yemen,2020,36134867.0,60559285911.0,10.757,YEM,0.253,8.138,0.04,0.687,1.64,,10757000.0,0.2976903166683857,0.0001776275898597757,177.6275898597757
Yemen,2021,37140234.0,59953691816.0,10.608,YEM,0.253,7.82,0.04,0.727,1.768,,10608000.0,0.2856201713753338,0.00017693656017975218,176.93656017975218
Yemen,2022,38222878.0,60852995288.0,10.404,YEM,0.256,7.952,0.04,0.788,1.368,,10404000.0,0.27219300440955807,0.00017096939847842843,170.96939847842845
Yemen,2023,39390800.0,,10.141,YEM,0.431,8.042,0.04,0.788,0.841,,10141000.0,0.2574459010733471,,
Yemen,2024,40583173.0,,10.123,YEM,0.509,8.084,0.039,0.788,0.704,,10123000.0,0.24943835712402282,,
Zambia,1950,2321310.0,2690862000.0,2.33,ZMB,2.211,0.095,0.0,0.024,0.0,,2330000.0,1.0037435758257192,0.0008658935315151799,865.8935315151799
Zambia,1951,2393306.0,2864267000.0,2.569,ZMB,2.393,0.149,0.0,0.028,0.0,,2569000.0,1.0734105876975197,0.0008969135908070023,896.9135908070024
Zambia,1952,2467263.0,3046080000.0,2.89,ZMB,2.679,0.17,0.0,0.041,0.0,,2890000.0,1.1713384426386648,0.0009487603739888644,948.7603739888644
Zambia,1953,2543546.0,3237056000.0,3.15,ZMB,2.902,0.194,0.0,0.054,0.0,,3150000.0,1.2384285560394819,0.0009731064275687538,973.1064275687538
Zambia,1954,2622276.0,3446800000.0,3.464,ZMB,3.182,0.216,0.0,0.066,0.0,,3464000.0,1.320989857665631,0.001004990135778113,1004.990135778113
Zambia,1955,2703549.0,3365337000.0,4.085,ZMB,3.759,0.244,0.0,0.082,0.0,,4085000.0,1.5109768678133817,0.0012138457456118065,1213.8457456118065
Zambia,1956,2787416.0,3764480000.0,4.453,ZMB,4.047,0.309,0.0,0.097,0.0,,4453000.0,1.5975369302608582,0.0011828990989459368,1182.8990989459367
Zambia,1957,2874074.0,3926832000.0,4.584,ZMB,4.152,0.318,0.0,0.113,0.0,,4584000.0,1.5949484947151673,0.0011673532251952718,1167.353225195272
Zambia,1958,2963872.0,3827278000.0,4.095,ZMB,3.594,0.365,0.0,0.135,0.0,,4094999.9999999995,1.3816386132734475,0.0010699510200199722,1069.9510200199722
Zambia,1959,3057056.0,4626234000.0,4.568,ZMB,4.115,0.352,0.0,0.1,0.0,,4568000.0,1.4942480608794866,0.0009874122234197406,987.4122234197405
Zambia,1960,3153730.0,4978620000.0,4.355,ZMB,3.888,0.365,0.0,0.102,0.0,,4355000.0,1.3809045162395006,0.0008747403899072434,874.7403899072434
Zambia,1961,3254085.0,4988815000.0,3.709,ZMB,3.255,0.378,0.0,0.076,0.0,,3709000.0,1.1397981306573122,0.0007434631270151329,743.463127015133
