country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Czechia,CZE,1950,8916715.0,,0.614,Cement,614000.0,0.06885943982733551,
Czechia,CZE,1951,8997247.0,,0.682,Cement,682000.0,0.07580096445057027,
Czechia,CZE,1952,9077207.0,,0.726,Cement,726000.0,0.07998054908299436,
Czechia,CZE,1953,9152603.0,,0.762,Cement,762000.0,0.08325500406824157,
Czechia,CZE,1954,9221188.0,,0.84,Cement,840000.0,0.0910945531096427,
Czechia,CZE,1955,9289429.0,,0.948,Cement,948000.0,0.10205148238928356,
Czechia,CZE,1956,9358023.0,,1.033,Cement,1032999.9999999999,0.11038656348675355,
Czechia,CZE,1957,9418969.0,,1.209,Cement,1209000.0,0.1283579975685237,
Czechia,CZE,1958,9469710.0,,1.357,Cement,1357000.0,0.14329900282057212,
Czechia,CZE,1959,9508387.0,,1.555,Cement,1555000.0,0.16353983067790573,
Czechia,CZE,1960,9541605.0,,1.672,Cement,1672000.0,0.1752325735554972,
Czechia,CZE,1961,9573386.0,,1.77,Cement,1770000.0,0.1848875622480907,
Czechia,CZE,1962,9597463.0,,1.892,Cement,1892000.0,0.19713543047782522,
Czechia,CZE,1963,9627331.0,,1.713,Cement,1713000.0,0.1779309343368375,
Czechia,CZE,1964,9668745.0,,1.82,Cement,1820000.0,0.18823539145980167,
Czechia,CZE,1965,9706844.0,,1.894,Cement,1894000.0,0.19512006168019183,
Czechia,CZE,1966,9736244.0,,2.036,Cement,2036000.0,0.2091155480491245,
Czechia,CZE,1967,9758984.0,,2.151,Cement,2151000.0,0.22041228882022965,
Czechia,CZE,1968,9775112.0,,2.165,Cement,2165000.0,0.2214808382758172,
Czechia,CZE,1969,9787790.0,,2.251,Cement,2251000.0,0.22998041437341832,
Czechia,CZE,1970,9801253.0,85688633425.0,2.478,Cement,2478000.0,0.25282481739834695,2.8918654679781995e-05
Czechia,CZE,1971,9822783.0,90161721788.0,2.63,Cement,2630000.0,0.2677448947004123,2.916980674109129e-05
Czechia,CZE,1972,9858071.0,94933134863.0,2.626,Cement,2626000.0,0.2663807148477628,2.7661574684009285e-05
Czechia,CZE,1973,9906214.0,99378514863.0,2.704,Cement,2704000.0,0.2729599824917976,2.7209100515615945e-05
Czechia,CZE,1974,9965950.0,104186936984.0,2.855,Cement,2855000.0,0.28647544890351645,2.7402667576631442e-05
Czechia,CZE,1975,10030787.0,110000271248.0,2.922,Cement,2922000.0,0.2913031649460805,2.6563570860768466e-05
Czechia,CZE,1976,10092941.0,114359898556.0,2.959,Cement,2959000.0,0.293175200370239,2.5874454571599942e-05
Czechia,CZE,1977,10149369.0,118223719564.0,2.982,Cement,2982000.0,0.2938113689629375,2.5223364744379443e-05
Czechia,CZE,1978,10200753.0,123116431801.0,3.07,Cement,3070000.0,0.300958174362226,2.4935745416681774e-05
Czechia,CZE,1979,10246154.0,124798624929.0,3.043,Cement,3043000.0,0.2969894850301879,2.438328148031449e-05
Czechia,CZE,1980,10275404.0,126921718828.0,3.085,Cement,3085000.0,0.30023150427953976,2.43063206871685e-05
Czechia,CZE,1981,10289518.0,126726010277.0,3.053,Cement,3053000.0,0.29670971954177056,2.409134473125681e-05
Czechia,CZE,1982,10299006.0,124767552965.0,2.909,Cement,2909000.0,0.28245444269087716,2.331535668424977e-05
Czechia,CZE,1983,10302947.0,126785025540.0,2.904,Cement,2904000.0,0.2818611024593255,2.2904913160141323e-05
Czechia,CZE,1984,10303816.0,129617868735.0,2.866,Cement,2866000.0,0.27814937689104696,2.211114893317259e-05
Czechia,CZE,1985,10305141.0,132537133916.0,2.745,Cement,2745000.0,0.2663719011704934,2.0711176701163154e-05
Czechia,CZE,1986,10304374.0,136190031570.0,2.706,Cement,2706000.0,0.2626069278929511,1.9869295636436866e-05
Czechia,CZE,1987,10303422.0,139350917529.0,2.674,Cement,2674000.0,0.25952542757153885,1.9188965867006367e-05
Czechia,CZE,1988,10305448.0,142237370686.0,2.773,Cement,2773000.0,0.26908097542193216,1.9495579724414424e-05
Czechia,CZE,1989,10305609.0,144679286083.0,2.708,Cement,2708000.0,0.26276952676935444,1.871726128401316e-05
Czechia,CZE,1990,10301989.0,146168284839.0,2.489,Cement,2489000.0,0.241603830095334,1.702831775539789e-05
Czechia,CZE,1991,10304420.0,130499462994.0,2.309,Cement,2309000.0,0.224078599280697,1.7693559398831867e-05
Czechia,CZE,1992,10312449.0,131496641304.0,2.468,Cement,2468000.0,0.23932239567924166,1.8768540211566043e-05
Czechia,CZE,1993,10320404.0,133342958573.0,2.195,Cement,2195000.0,0.21268547239042193,1.6461311669474653e-05
Czechia,CZE,1994,10322332.0,139002246482.0,2.208,Cement,2208000.0,0.2139051524403594,1.5884635362968207e-05
Czechia,CZE,1995,10312041.0,149541611781.0,2.005,Cement,2005000.0,0.1944328964557065,1.3407639359513345e-05
Czechia,CZE,1996,10296140.0,157900113788.0,2.116,Cement,2116000.0,0.2055139110385057,1.3400876979993732e-05
Czechia,CZE,1997,10280049.0,158827904845.0,2.083,Cement,2083000.0000000002,0.20262549332206492,1.3114823884586263e-05
Czechia,CZE,1998,10265430.0,160364287569.0,2.068,Cement,2068000.0,0.20145283733852357,1.2895639243308463e-05
Czechia,CZE,1999,10251385.0,164728010192.0,1.963,Cement,1963000.0,0.1914863211166101,1.1916613317383062e-05
Czechia,CZE,2000,10236809.0,174309526192.0,1.937,Cement,1937000.0,0.1892191209194193,1.111241618468067e-05
Czechia,CZE,2001,10231942.0,181753179328.0,1.629,Cement,1629000.0,0.15920731372402228,8.962704289536708e-06
Czechia,CZE,2002,10239474.0,187044887124.0,1.403,Cement,1403000.0,0.13701875701818278,7.500873301443903e-06
Czechia,CZE,2003,10248907.0,196328003846.0,1.485,Cement,1485000.0,0.1448934993751041,7.563872554650107e-06
Czechia,CZE,2004,10261453.0,208725903761.0,1.627,Cement,1627000.0,0.158554543883795,7.794911751169054e-06
Czechia,CZE,2005,10280155.0,225302570264.0,1.625,Cement,1625000.0,0.15807154658660302,7.212523133206576e-06
Czechia,CZE,2006,10304592.0,243991794814.0,1.748,Cement,1748000.0,0.16963311114113008,7.164175341767278e-06
Czechia,CZE,2007,10337539.0,260673045889.0,2.043,Cement,2043000.0000000002,0.19762924231773155,7.837404105332594e-06
Czechia,CZE,2008,10378298.0,271709547503.0,1.996,Cement,1996000.0,0.19232440617912494,7.3460797323581785e-06
Czechia,CZE,2009,10420985.0,261919697582.0,1.566,Cement,1566000.0,0.15027370253387756,5.97893176594604e-06
Czechia,CZE,2010,10464035.0,271231988282.0,1.469,Cement,1469000.0,0.14038561606493097,5.416027841349893e-06
Czechia,CZE,2011,10495508.0,279082754736.0,1.665,Cement,1665000.0,0.1586392959730963,5.965972356747792e-06
Czechia,CZE,2012,10507339.0,276891945353.0,1.517,Cement,1517000.0,0.14437527903116099,5.4786714653834695e-06
Czechia,CZE,2013,10511164.0,276764861619.0,1.332,Cement,1332000.0,0.1267224067667482,4.812749682919133e-06
Czechia,CZE,2014,10517223.0,283025537919.0,1.483,Cement,1483000.0,0.14100680379221778,5.239809845090462e-06
Czechia,CZE,2015,10524418.0,298276052489.0,1.558,Cement,1558000.0,0.1480366895347562,5.223349266557217e-06
Czechia,CZE,2016,10531946.0,305844147713.0,1.698,Cement,1698000.0,0.161223766244149,5.551847281359067e-06
Czechia,CZE,2017,10541343.0,321652381589.0,1.728,Cement,1728000.0,0.1639259817273757,5.372259305102856e-06
Czechia,CZE,2018,10548934.0,332009886797.0,1.868,Cement,1868000.0,0.17707950395746147,5.626338474498944e-06
Czechia,CZE,2019,10554872.0,342069373423.0,1.977,Cement,1977000.0,0.1873068664404457,5.779529398427783e-06
Czechia,CZE,2020,10550129.0,323245433506.0,1.891,Cement,1891000.0,0.17923951451209744,5.850043972747722e-06
Czechia,CZE,2021,10530683.0,334729441747.0,1.958,Cement,1958000.0,0.18593285924569186,5.849500389869869e-06
Czechia,CZE,2022,10673216.0,342966849621.0,1.847,Cement,1847000.0,0.1730499973016568,5.3853601362378066e-06
Czechia,CZE,2023,10809722.0,,1.483,Cement,1483000.0,0.13719131722351416,
Czechia,CZE,2024,10735857.0,,1.483,Cement,1483000.0,0.13813522292631134,
Democratic Republic of Congo,COD,1928,8986567.0,,0.022,Cement,22000.0,0.0024480983672630495,
Democratic Republic of Congo,COD,1929,9103514.0,,0.029,Cement,29000.0,0.0031855830616616836,
Democratic Republic of Congo,COD,1930,9220147.0,,0.033,Cement,33000.0,0.0035791186409500847,
Democratic Republic of Congo,COD,1931,9336439.0,,0.022,Cement,22000.0,0.002356358778759225,
Democratic Republic of Congo,COD,1932,9452362.0,,0.007,Cement,7000.0,0.0007405556410133256,
Democratic Republic of Congo,COD,1933,9567888.0,,0.004,Cement,4000.0,0.0004180650944074596,
Democratic Republic of Congo,COD,1934,9684826.0,,0.004,Cement,4000.0,0.00041301722922022554,
Democratic Republic of Congo,COD,1935,9803193.0,,0.004,Cement,4000.0,0.00040803032236537624,
Democratic Republic of Congo,COD,1936,9923007.0,,0.004,Cement,4000.0,0.00040310361566811353,
Democratic Republic of Congo,COD,1937,10044285.0,,0.004,Cement,4000.0,0.0003982364100580579,
Democratic Republic of Congo,COD,1938,10167045.0,,0.007,Cement,7000.0,0.000688498968972794,
Democratic Republic of Congo,COD,1939,10299646.0,,0.017,Cement,17000.0,0.0016505421642646746,
Democratic Republic of Congo,COD,1940,10442344.0,,0.011,Cement,11000.0,0.0010534033354963215,
Democratic Republic of Congo,COD,1941,10595400.0,,0.022,Cement,22000.0,0.0020763727655397626,
Democratic Republic of Congo,COD,1942,10759079.0,,0.033,Cement,33000.0,0.0030671770325322455,
Democratic Republic of Congo,COD,1943,10933654.0,,0.033,Cement,33000.0,0.003018204161207223,
Democratic Republic of Congo,COD,1944,11111061.0,,0.044,Cement,44000.0,0.003960017859680547,
Democratic Republic of Congo,COD,1945,11291347.0,,0.037,Cement,37000.0,0.0032768455349038517,
Democratic Republic of Congo,COD,1946,11474559.0,,0.04,Cement,40000.0,0.003485972750673904,
Democratic Republic of Congo,COD,1947,11660743.0,,0.058,Cement,58000.0,0.004973954061074839,
Democratic Republic of Congo,COD,1948,11849948.0,,0.062,Cement,62000.0,0.0052320904699328635,
Democratic Republic of Congo,COD,1949,12061342.0,,0.073,Cement,73000.0,0.006052394501374723,
Democratic Republic of Congo,COD,1950,12294293.0,12334004402.0,0.087,Cement,87000.0,0.007076454091341405,7.05367025699234e-06
Democratic Republic of Congo,COD,1951,12542651.0,13762654409.0,0.102,Cement,102000.0,0.008132252105236763,7.411360989584811e-06
Democratic Republic of Congo,COD,1952,12803638.0,15016505200.0,0.12,Cement,120000.0,0.00937233620631886,7.991206902122605e-06
Democratic Republic of Congo,COD,1953,13069453.0,15882645200.0,0.123,Cement,123000.0,0.00941125845129096,7.744301937815749e-06
Democratic Republic of Congo,COD,1954,13343040.0,16826792062.0,0.171,Cement,171000.0,0.012815670192100151,1.0162364838760316e-05
Democratic Republic of Congo,COD,1955,13630350.0,17494504980.0,0.2,Cement,200000.0,0.014673137520313125,1.1432161140234789e-05
Democratic Republic of Congo,COD,1956,13929950.0,18677357859.0,0.225,Cement,225000.0,0.016152247495504292,1.2046671788300076e-05
Democratic Republic of Congo,COD,1957,14242284.0,19269901439.0,0.229,Cement,229000.0,0.01607888172992478,1.1883817918058008e-05
Democratic Republic of Congo,COD,1958,14557795.0,18708993187.0,0.192,Cement,192000.0,0.013188810530715675,1.0262444273773736e-05
Democratic Republic of Congo,COD,1959,14891587.0,19357339283.0,0.171,Cement,171000.0,0.011482993719876867,8.833858698244526e-06
Democratic Republic of Congo,COD,1960,15264853.0,19799695046.0,0.098,Cement,98000.0,0.006419976661419537,4.949571181390406e-06
Democratic Republic of Congo,COD,1961,15662373.0,17659763917.0,0.069,Cement,69000.0,0.004405462697127696,3.907187000024266e-06
Democratic Republic of Congo,COD,1962,16075729.0,21385908285.0,0.098,Cement,98000.0,0.0060961465573349735,4.58245676049854e-06
Democratic Republic of Congo,COD,1963,16507610.0,22497905625.0,0.12,Cement,120000.0,0.00726937454907161,5.3338298239927835e-06
Democratic Republic of Congo,COD,1964,16955329.0,21953286615.0,0.113,Cement,113000.0,0.006664571356887266,5.147293067398419e-06
Democratic Republic of Congo,COD,1965,17427807.0,22174079484.0,0.123,Cement,123000.0,0.007057686603942768,5.547017186835299e-06
Democratic Republic of Congo,COD,1966,17931933.0,23676300562.0,0.131,Cement,131000.0,0.0073054031598266626,5.5329589881221744e-06
Democratic Republic of Congo,COD,1967,18462787.0,23450700984.0,0.145,Cement,145000.0,0.007853635531840344,6.183184037821767e-06
Democratic Republic of Congo,COD,1968,19012194.0,24458477769.0,0.145,Cement,145000.0,0.0076266842217158105,5.928414734942371e-06
Democratic Republic of Congo,COD,1969,19570447.0,26727661375.0,0.16,Cement,160000.0,0.008175592514570567,5.986307509479961e-06
Democratic Republic of Congo,COD,1970,20137442.0,26659889015.0,0.207,Cement,207000.0,0.010279359215534923,7.764473433611554e-06
Democratic Republic of Congo,COD,1971,20695568.0,28362505212.0,0.225,Cement,225000.0,0.01087189295795119,7.93300867882446e-06
Democratic Republic of Congo,COD,1972,21251166.0,28414472353.0,0.236,Cement,236000.0,0.011105273000079149,8.30562669150121e-06
Democratic Republic of Congo,COD,1973,21827663.0,30887354267.0,0.265,Cement,265000.0,0.0121405576034411,8.579562940524356e-06
Democratic Republic of Congo,COD,1974,22418883.0,31926197750.0,0.309,Cement,309000.0,0.013783023891065402,9.67857188693884e-06
Democratic Republic of Congo,COD,1975,23021102.0,30364744703.0,0.309,Cement,309000.0,0.013422467786294506,1.017627525020723e-05
Democratic Republic of Congo,COD,1976,23624035.0,28598780460.0,0.32,Cement,320000.0,0.013545526833159535,1.1189288314149323e-05
Democratic Republic of Congo,COD,1977,24229060.0,28761570972.0,0.238,Cement,238000.0,0.009822915127536932,8.274930469955832e-06
Democratic Republic of Congo,COD,1978,24992694.0,27125445474.0,0.225,Cement,225000.0,0.009002630928862651,8.294794650125272e-06
Democratic Republic of Congo,COD,1979,25886782.0,27103820642.0,0.212,Cement,212000.0,0.008189507680019865,7.821775490629002e-06
Democratic Republic of Congo,COD,1980,26711098.0,27648955310.0,0.206,Cement,206000.0,0.007712150208126974,7.450552749293007e-06
Democratic Republic of Congo,COD,1981,27500518.0,28317622265.0,0.227,Cement,227000.0,0.008254389971854348,8.016209760682039e-06
Democratic Republic of Congo,COD,1982,28338193.0,28196936250.0,0.248,Cement,248000.0,0.008751440150047677,8.795281792361395e-06
Democratic Republic of Congo,COD,1983,29250969.0,28585207599.0,0.231,Cement,231000.0,0.007897174278226475,8.08110275917958e-06
Democratic Republic of Congo,COD,1984,30245088.0,30141793796.0,0.238,Cement,238000.0,0.007869046372091891,7.896013144101068e-06
Democratic Republic of Congo,COD,1985,31264819.0,30309891292.0,0.194,Cement,194000.0,0.006205057512087308,6.4005508344137285e-06
Democratic Republic of Congo,COD,1986,32265200.0,31729260722.0,0.191,Cement,191000.0,0.005919690564447144,6.01968012029877e-06
Democratic Republic of Congo,COD,1987,33298910.0,32572619437.0,0.21,Cement,210000.0,0.00630651273570216,6.4471327031640595e-06
Democratic Republic of Congo,COD,1988,34382756.0,32745571687.0,0.208,Cement,208000.0,0.006049544137764873,6.3520039285976505e-06
Democratic Republic of Congo,COD,1989,35486863.0,32549358351.0,0.19,Cement,190000.0,0.005354093992472651,5.837288647939283e-06
Democratic Republic of Congo,COD,1990,36684065.0,31745582566.0,0.189,Cement,189000.0,0.005152100782724052,5.95358423828145e-06
Democratic Republic of Congo,COD,1991,37925828.0,29817690890.0,0.102,Cement,102000.0,0.0026894600692699447,3.4207880273588817e-06
Democratic Republic of Congo,COD,1992,39228908.0,27407295375.0,0.071,Cement,71000.0,0.0018098897884182756,2.590551129855877e-06
Democratic Republic of Congo,COD,1993,40656338.0,24338479562.0,0.061,Cement,61000.0,0.0015003810721959268,2.506319256492921e-06
Democratic Republic of Congo,COD,1994,42626873.0,23485765006.0,0.068,Cement,68000.0,0.001595237820986775,2.8953708760446074e-06
Democratic Republic of Congo,COD,1995,44433718.0,24780657990.0,0.096,Cement,96000.0,0.0021605214310447757,3.873989142610333e-06
Democratic Republic of Congo,COD,1996,45296125.0,24914388506.0,0.098,Cement,98000.0,0.002163540479456024,3.933470009765609e-06
Democratic Republic of Congo,COD,1997,46029907.0,23716345473.0,0.051,Cement,51000.0,0.0011079752996242204,2.1504156303533876e-06
Democratic Republic of Congo,COD,1998,47297595.0,23460462170.0,0.054,Cement,54000.0,0.0011417070994835996,2.301744936169772e-06
Democratic Republic of Congo,COD,1999,48912972.0,23134197386.0,0.064,Cement,64000.0,0.00130844635652072,2.766467274923942e-06
Democratic Republic of Congo,COD,2000,50507445.0,21854113779.0,0.068,Cement,68000.0,0.0013463361688558983,3.1115423250583782e-06
Democratic Republic of Congo,COD,2001,52132646.0,21977293171.0,0.081,Cement,81000.0,0.0015537289244823675,3.68562221788455e-06
Democratic Republic of Congo,COD,2002,53750529.0,23244764997.0,0.106,Cement,106000.0,0.001972073614382474,4.560166558521047e-06
Democratic Republic of Congo,COD,2003,55343873.0,25228484809.0,0.132,Cement,132000.0,0.0023850878669080494,5.232181044535436e-06
Democratic Republic of Congo,COD,2004,56997740.0,27653538438.0,0.16,Cement,160000.0,0.0028071288440559223,5.785878011912452e-06
Democratic Republic of Congo,COD,2005,58775726.0,30164653557.0,0.207,Cement,207000.0,0.003521862069385583,6.862336396764738e-06
Democratic Republic of Congo,COD,2006,60615909.0,32708306949.0,0.204,Cement,204000.0,0.003365453118916356,6.236947706222897e-06
Democratic Republic of Congo,COD,2007,62477753.0,35814302298.0,0.205,Cement,205000.0,0.0032811679382899702,5.723970225477433e-06
Democratic Republic of Congo,COD,2008,64390658.0,39245769597.0,0.158,Cement,158000.0,0.0024537720984308003,4.025911623658866e-06
Democratic Republic of Congo,COD,2009,66412038.0,41718890407.0,0.177,Cement,177000.0,0.002665179466409388,4.242682350207023e-06
Democratic Republic of Congo,COD,2010,68563038.0,46223524668.0,0.189,Cement,189000.0,0.002756587302913853,4.08882709307632e-06
Democratic Republic of Congo,COD,2011,70849311.0,51169100367.0,0.175,Cement,175000.0,0.0024700310776487296,3.420032768699234e-06
Democratic Republic of Congo,COD,2012,73254623.0,55604951736.0,0.158,Cement,158000.0,0.0021568604618987667,2.841473557070043e-06
Democratic Republic of Congo,COD,2013,75789397.0,60956372609.0,0.174,Cement,174000.0,0.002295835656272605,2.8545005641347742e-06
Democratic Republic of Congo,COD,2014,78403248.0,65407411596.0,0.128,Cement,128000.0,0.0016325854255425745,1.956964767091133e-06
Democratic Republic of Congo,COD,2015,81035532.0,69567321729.0,0.155,Cement,155000.0,0.0019127411911110796,2.228057601582013e-06
Democratic Republic of Congo,COD,2016,83956416.0,69841412960.0,0.098,Cement,98000.0,0.0011672723142445718,1.4031789427875287e-06
Democratic Republic of Congo,COD,2017,87083400.0,72396212035.0,0.349,Cement,349000.0,0.004007652434333065,4.820694207471459e-06
Democratic Republic of Congo,COD,2018,90047647.0,75889338637.0,0.453,Cement,453000.0,0.005030670040717443,5.969217918301095e-06
Democratic Republic of Congo,COD,2019,92947450.0,79292965259.0,0.536,Cement,536000.0,0.005766699355388448,6.759742156813367e-06
Democratic Republic of Congo,COD,2020,95990000.0,80617953765.0,0.498,Cement,498000.0,0.005188040420877175,6.177284050791735e-06
Democratic Republic of Congo,COD,2021,99148930.0,85639643645.0,0.631,Cement,631000.0,0.006364163486181848,7.368082971195787e-06
Democratic Republic of Congo,COD,2022,102396974.0,91314988450.0,0.822,Cement,822000.0,0.00802758097128925,9.001808070644289e-06
Democratic Republic of Congo,COD,2023,105789733.0,,0.822,Cement,822000.0,0.007770130207247995,
Democratic Republic of Congo,COD,2024,109276264.0,,0.822,Cement,822000.0,0.007522219097827136,
Denmark,DNK,1928,3485175.0,26671619000.0,0.385,Cement,385000.0,0.110467910506646,1.4434819273625647e-05
Denmark,DNK,1929,3515454.0,28457102000.0,0.396,Cement,396000.0,0.11264547907610226,1.3915682629945945e-05
Denmark,DNK,1930,3545296.0,30153046000.0,0.385,Cement,385000.0,0.10859459971748481,1.2768195956056978e-05
Denmark,DNK,1931,3574690.0,30486398000.0,0.251,Cement,251000.0,0.07021587885942557,8.233179925027548e-06
Denmark,DNK,1932,3603628.0,29685117000.0,0.204,Cement,204000.0,0.05660961675289458,6.8721305696723375e-06
Denmark,DNK,1933,3632099.0,30640722000.0,0.273,Cement,273000.0,0.07516314946261102,8.909711722850394e-06
Denmark,DNK,1934,3660794.0,31567926000.0,0.382,Cement,382000.0,0.10434894725024134,1.2100889998284967e-05
Denmark,DNK,1935,3689717.0,32275825000.0,0.374,Cement,374000.0,0.1013627874441319,1.1587620146038094e-05
Denmark,DNK,1936,3718868.0,33073692000.0,0.392,Cement,392000.0,0.10540841998156428,1.185232056947256e-05
Denmark,DNK,1937,3748249.0,33872215000.0,0.334,Cement,334000.0,0.08910827429020858,9.860589276491071e-06
Denmark,DNK,1938,3777862.0,34691745000.0,0.316,Cement,316000.0,0.08364519402773314,9.108795190325536e-06
Denmark,DNK,1939,3810015.0,36349165000.0,0.345,Cement,345000.0,0.09055082460305275,9.491277172391719e-06
Denmark,DNK,1940,3844754.0,31249960000.0,0.218,Cement,218000.0,0.056700636763756536,6.97600892929143e-06
Denmark,DNK,1941,3882124.0,28165133000.0,0.207,Cement,207000.0,0.053321326160627534,7.349512604822423e-06
Denmark,DNK,1942,3922171.0,28800237000.0,0.214,Cement,214000.0,0.054561619062503904,7.43049440877865e-06
Denmark,DNK,1943,3964943.0,31975053000.0,0.316,Cement,316000.0,0.07969849755721582,9.882704494657131e-06
Denmark,DNK,1944,4008181.0,35322330000.0,0.32,Cement,320000.0,0.07983671396077173,9.059425015280701e-06
Denmark,DNK,1945,4051891.0,32663375000.0,0.109,Cement,109000.0,0.026901019795448594,3.337070954853869e-06
Denmark,DNK,1946,4096077.0,37762008000.0,0.247,Cement,247000.0,0.06030160077557136,6.540965724068487e-06
Denmark,DNK,1947,4140745.0,39884520000.0,0.313,Cement,313000.0,0.07559026213881802,7.84765618340148e-06
Denmark,DNK,1948,4185901.0,40961440000.0,0.382,Cement,382000.0,0.09125872781033283,9.325844013296408e-06
Denmark,DNK,1949,4228235.0,43784730000.0,0.411,Cement,411000.0,0.09720367954950469,9.386834177120653e-06
Denmark,DNK,1950,4268408.0,47267157000.0,0.432,Cement,432000.0,0.10120869420167894,9.139538474886484e-06
Denmark,DNK,1951,4300262.0,47580824015.0,0.487,Cement,487000.0,0.11324891367084144,1.0235215763528429e-05
Denmark,DNK,1952,4332237.0,48046724000.0,0.6,Cement,600000.0,0.13849657809579669,1.2487844124398575e-05
Denmark,DNK,1953,4369107.0,50784138942.0,0.621,Cement,621000.0,0.14213430799474583,1.2228227413863159e-05
Denmark,DNK,1954,4406404.0,51766094000.0,0.603,Cement,603000.0,0.1368462810037391,1.1648551269871742e-05
Denmark,DNK,1955,4438843.0,52326932000.0,0.621,Cement,621000.0,0.13990132113255638,1.1867693676365357e-05
Denmark,DNK,1956,4466342.0,52963415387.0,0.585,Cement,585000.0,0.13097966971629132,1.104536019298313e-05
Denmark,DNK,1957,4489659.0,56977503070.0,0.574,Cement,574000.0,0.1278493533695989,1.0074151534769948e-05
Denmark,DNK,1958,4516072.0,58258746079.0,0.527,Cement,527000.0,0.11669433082554928,9.045852090351854e-06
Denmark,DNK,1959,4548480.0,62593540984.0,0.687,Cement,687000.0,0.15103946813001268,1.097557334510935e-05
Denmark,DNK,1960,4579347.0,64344726000.0,0.712,Cement,712000.0,0.15548068316290511,1.1065397962841585e-05
Denmark,DNK,1961,4611358.0,68423512165.0,0.781,Cement,781000.0,0.16936442583724795,1.1414205077878144e-05
Denmark,DNK,1962,4647466.0,72198868609.0,0.807,Cement,807000.0,0.17364301320332412,1.1177460471996965e-05
Denmark,DNK,1963,4684268.0,72656362602.0,0.752,Cement,752000.0,0.16053735610345096,1.035009148640342e-05
Denmark,DNK,1964,4721889.0,79449916562.0,0.938,Cement,938000.0,0.1986493117479043,1.180617979967313e-05
Denmark,DNK,1965,4758837.0,83071669604.0,0.985,Cement,985000.0,0.20698334488027223,1.1857231288301579e-05
Denmark,DNK,1966,4797199.0,85342727500.0,1.036,Cement,1036000.0,0.21595935461505766,1.2139288611323092e-05
Denmark,DNK,1967,4835223.0,88211320439.0,1.087,Cement,1087000.0,0.22480865929037813,1.2322681426718735e-05
Denmark,DNK,1968,4864801.0,91836212714.0,1.127,Cement,1127000.0,0.2316641523466222,1.2271847528270231e-05
Denmark,DNK,1969,4891798.0,97686582372.0,1.29,Cement,1290000.0,0.2637067188792342,1.3205498326142219e-05
Denmark,DNK,1970,4928674.0,99664391979.0,1.287,Cement,1287000.0,0.2611250003550651,1.2913338198773943e-05
Denmark,DNK,1971,4963064.0,102324768258.0,1.348,Cement,1348000.0,0.27160641087844123,1.3173741049685788e-05
Denmark,DNK,1972,4991569.0,107713654214.0,1.413,Cement,1413000.0,0.28307732498539034,1.3118114043301545e-05
Denmark,DNK,1973,5021765.0,111625922748.0,1.416,Cement,1416000.0,0.2819725733880419,1.268522548473509e-05
Denmark,DNK,1974,5045639.0,110587862203.0,1.218,Cement,1218000.0,0.24139658029438887,1.1013866944675944e-05
Denmark,DNK,1975,5060403.0,109859698554.0,1.089,Cement,1089000.0,0.2152002518376501,9.912643256204796e-06
Denmark,DNK,1976,5072803.0,116968995577.0,1.143,Cement,1143000.0,0.22531921700882135,9.771820253406979e-06
Denmark,DNK,1977,5088571.0,118865466562.0,1.119,Cement,1119000.0,0.2199045665276165,9.414004187804468e-06
Denmark,DNK,1978,5104341.0,120623566765.0,1.269,Cement,1269000.0,0.2486119167978785,1.0520332253748375e-05
Denmark,DNK,1979,5116862.0,124895966432.0,1.162,Cement,1162000.0,0.2270923077464274,9.303743212817482e-06
Denmark,DNK,1980,5123079.0,124346107835.0,0.922,Cement,922000.0,0.1799698970092009,7.414787773039426e-06
Denmark,DNK,1981,5121628.0,123240381678.0,0.768,Cement,768000.0,0.14995231984829824,6.23172364076748e-06
Denmark,DNK,1982,5117897.0,126957514123.0,0.847,Cement,847000.0,0.1654976643726906,6.6715231930219e-06
Denmark,DNK,1983,5114468.0,130158855468.0,0.788,Cement,788000.0,0.15407272076000866,6.0541405128883645e-06
Denmark,DNK,1984,5111831.0,135871948376.0,0.793,Cement,793000.0,0.1551303241441276,5.836377629659965e-06
Denmark,DNK,1985,5113878.0,141700375336.0,0.825,Cement,825000.0,0.1613257101557761,5.822144070146318e-06
Denmark,DNK,1986,5120691.0,146862040807.0,0.958,Cement,958000.0,0.1870841259509703,6.523128745425537e-06
Denmark,DNK,1987,5127134.0,147289143339.0,0.89,Cement,890000.0,0.17358625696149155,6.042536332440879e-06
Denmark,DNK,1988,5129650.0,149007313574.0,0.79,Cement,790000.0,0.15400660863801624,5.301753189501469e-06
Denmark,DNK,1989,5132717.0,149399510449.0,0.94,Cement,940000.0,0.18313887167361848,6.291854619703621e-06
Denmark,DNK,1990,5141024.0,151205742035.0,0.775,Cement,775000.0,0.15074817779492958,5.125466728774154e-06
Denmark,DNK,1991,5154346.0,154212932867.0,0.993,Cement,993000.0,0.19265295732960108,6.4391486598365055e-06
Denmark,DNK,1992,5171372.0,158125301722.0,1.129,Cement,1129000.0,0.21831730534952815,7.13990732479293e-06
Denmark,DNK,1993,5188638.0,159069870418.0,1.143,Cement,1143000.0,0.22028902382474938,7.185521664136973e-06
Denmark,DNK,1994,5206188.0,168493895001.0,1.168,Cement,1168000.0,0.2243484100074757,6.932001898306571e-06
